unitary or UTLA,mnemonic,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Age_Range,Gender
"Herefordshire, County of",E06000019,27221,27309,27268,27246,27389,27601,27741,27917,28042,28169,28219,28189,Aged 25 to 49,Female
Shropshire,E06000051,44664,44930,44833,44901,45044,45278,45458,45782,46035,46305,46457,46475,Aged 25 to 49,Female
Stoke-on-Trent,E06000021,41103,40879,40629,40478,40317,40291,40289,40309,40346,40424,40389,40356,Aged 25 to 49,Female
Telford and Wrekin,E06000020,28777,28951,28977,29153,29294,29484,29712,29964,30195,30401,30427,30476,Aged 25 to 49,Female
Staffordshire,E10000028,132923,132774,132399,132474,132740,133207,133741,134400,135131,135884,136357,136566,Aged 25 to 49,Female
Warwickshire,E10000031,89788,90330,90627,91302,91940,92625,93393,94124,94952,95670,96232,96521,Aged 25 to 49,Female
Birmingham,E08000025,196396,196481,196421,196277,196538,197012,197383,197462,197396,197408,197322,196929,Aged 25 to 49,Female
Coventry,E08000026,64744,65886,67146,68030,68720,69373,70150,70810,71412,71977,72536,72916,Aged 25 to 49,Female
Dudley,E08000027,51191,51178,51169,51216,51461,51768,52100,52487,52779,53116,53267,53359,Aged 25 to 49,Female
Sandwell,E08000028,57024,57080,57255,57475,57645,57954,58110,58296,58498,58685,58786,58791,Aged 25 to 49,Female
Solihull,E08000029,33485,33642,33854,34057,34346,34680,34971,35176,35400,35632,35754,35816,Aged 25 to 49,Female
Walsall,E08000030,46653,46847,47018,47282,47657,48041,48426,48799,49133,49494,49719,49806,Aged 25 to 49,Female
Wolverhampton,E08000031,44272,44137,43999,44103,44160,44337,44450,44559,44686,44784,44789,44768,Aged 25 to 49,Female
Worcestershire,E10000034,89588,89475,89362,89298,89491,89752,90004,90347,90715,91176,91313,91314,Aged 25 to 49,Female
Bedford,E06000055,28969,29047,29150,29253,29265,29374,29374,29413,29440,29377,29255,29097,Aged 25 to 49,Female
Central Bedfordshire,E06000056,49370,49758,50118,50399,50677,51008,51119,51368,51429,51492,51388,51239,Aged 25 to 49,Female
Luton,E06000032,37316,36843,36374,35866,35480,35081,34616,34168,33707,33330,32916,32494,Aged 25 to 49,Female
Peterborough,E06000031,35260,35364,35446,35449,35515,35577,35593,35615,35531,35432,35360,35191,Aged 25 to 49,Female
Southend-on-Sea,E06000033,30526,30513,30600,30605,30516,30531,30560,30589,30560,30540,30398,30316,Aged 25 to 49,Female
Thurrock,E06000034,32516,32862,33054,33296,33500,33726,33837,33900,34003,34070,34039,34028,Aged 25 to 49,Female
Cambridgeshire,E10000003,102651,102069,101318,100542,100057,99703,99361,99068,98607,98279,97681,96999,Aged 25 to 49,Female
Essex,E10000012,236711,237057,237314,237917,238769,239843,240272,241014,241616,242153,242291,242087,Aged 25 to 49,Female
Hertfordshire,E10000015,205234,204990,204172,203527,203037,202594,201703,200801,199876,198856,197584,195931,Aged 25 to 49,Female
Norfolk,E10000020,130433,130574,130527,130799,131113,131443,131892,132477,133036,133505,133797,133951,Aged 25 to 49,Female
Suffolk,E10000029,110699,110311,109651,109404,109141,109036,108947,109010,108978,109084,108941,108589,Aged 25 to 49,Female
Camden,E09000007,54407,54284,54227,54028,53692,53248,52907,52495,52096,51759,51421,51120,Aged 25 to 49,Female
City of London,E09000001,1177,1068,1024,994,969,942,917,903,881,872,866,864,Aged 25 to 49,Female
Hackney,E09000012,68124,68224,68381,68495,68518,68498,68416,68250,68057,67797,67471,67116,Aged 25 to 49,Female
Hammersmith and Fulham,E09000013,39863,39444,38970,38618,38249,37778,37333,36985,36540,36181,35775,35441,Aged 25 to 49,Female
Haringey,E09000014,54885,54245,53649,53211,52740,52318,51816,51265,50760,50239,49729,49250,Aged 25 to 49,Female
Islington,E09000019,53825,53970,53973,53884,53761,53497,53274,53022,52689,52393,52130,51855,Aged 25 to 49,Female
Kensington and Chelsea,E09000020,29092,28378,27862,27291,26757,26271,25852,25428,25004,24612,24238,23912,Aged 25 to 49,Female
Lambeth,E09000022,76675,76220,75837,75523,75133,74771,74408,73922,73308,72770,72314,71938,Aged 25 to 49,Female
Lewisham,E09000023,67009,67335,67397,67509,67530,67611,67546,67365,67083,66841,66546,66190,Aged 25 to 49,Female
Newham,E09000025,68648,68593,68497,68453,68244,68011,67717,67343,66862,66506,66105,65696,Aged 25 to 49,Female
Southwark,E09000028,71991,71829,71724,71621,71481,71331,71030,70814,70381,69972,69650,69364,Aged 25 to 49,Female
Tower Hamlets,E09000030,74054,74976,75708,76295,76658,76858,76907,76879,76569,76318,76098,75874,Aged 25 to 49,Female
Wandsworth,E09000032,84319,84224,84022,83855,83725,83410,83005,82501,81901,81345,80790,80342,Aged 25 to 49,Female
Westminster,E09000033,51007,50911,50892,50698,50276,49787,49248,48751,48243,47813,47389,46993,Aged 25 to 49,Female
Barking and Dagenham,E09000002,41171,41159,41021,41003,40960,40782,40541,40296,40047,39771,39501,39209,Aged 25 to 49,Female
Barnet,E09000003,73704,73439,73154,72854,72654,72334,71927,71421,70932,70387,69839,69224,Aged 25 to 49,Female
Bexley,E09000004,44147,44227,44306,44555,44748,44948,45138,45177,45228,45209,45112,44984,Aged 25 to 49,Female
Brent,E09000005,59937,59301,58854,58270,57785,57194,56558,55980,55311,54755,54221,53658,Aged 25 to 49,Female
Bromley,E09000006,60624,60813,60892,61166,61292,61438,61399,61362,61206,61047,60690,60396,Aged 25 to 49,Female
Croydon,E09000008,72041,71743,71411,71072,70925,70823,70508,70046,69481,69103,68524,68020,Aged 25 to 49,Female
Ealing,E09000009,63255,62206,61277,60306,59356,58345,57483,56609,55808,55113,54344,53629,Aged 25 to 49,Female
Enfield,E09000010,62305,61814,61316,60877,60469,60093,59612,59043,58415,57892,57320,56817,Aged 25 to 49,Female
Greenwich,E09000011,58437,58748,58964,59275,59490,59646,59689,59648,59413,59251,59038,58696,Aged 25 to 49,Female
Harrow,E09000015,43572,43184,42723,42384,42009,41628,41176,40702,40248,39794,39303,38857,Aged 25 to 49,Female
Havering,E09000016,45335,45768,46124,46550,46937,47289,47547,47702,47728,47812,47807,47724,Aged 25 to 49,Female
Hillingdon,E09000017,55612,55423,55260,55101,54920,54660,54345,53973,53588,53100,52492,51969,Aged 25 to 49,Female
Hounslow,E09000018,51741,51159,50592,50138,49664,49136,48457,47868,47245,46668,46095,45464,Aged 25 to 49,Female
Kingston upon Thames,E09000021,33274,33147,32881,32551,32244,31919,31635,31294,31066,30758,30417,30091,Aged 25 to 49,Female
Merton,E09000024,42114,41795,41511,41251,40891,40634,40307,39966,39567,39224,38774,38365,Aged 25 to 49,Female
Redbridge,E09000026,55999,55763,55459,55158,54938,54665,54200,53676,53237,52740,52215,51705,Aged 25 to 49,Female
Richmond upon Thames,E09000027,37191,36966,36698,36404,36067,35707,35384,35102,34752,34431,34008,33563,Aged 25 to 49,Female
Sutton,E09000029,39078,39218,39288,39305,39344,39373,39341,39319,39127,38952,38693,38326,Aged 25 to 49,Female
Waltham Forest,E09000031,56446,56596,56803,56818,56871,56848,56749,56607,56366,56124,55799,55472,Aged 25 to 49,Female
Bracknell Forest,E06000036,22001,22052,22003,21987,21922,21927,21877,21820,21728,21591,21442,21227,Aged 25 to 49,Female
Brighton and Hove,E06000043,52161,51676,51316,50977,50619,50443,50350,50135,49888,49722,49563,49365,Aged 25 to 49,Female
Isle of Wight,E06000046,18178,17953,17705,17561,17413,17318,17243,17205,17192,17138,17074,16979,Aged 25 to 49,Female
Medway,E06000035,47475,47478,47335,47279,47332,47332,47304,47331,47283,47278,47131,46938,Aged 25 to 49,Female
Milton Keynes,E06000042,49397,49251,49044,48878,48675,48547,48244,47912,47492,47217,46795,46335,Aged 25 to 49,Female
Portsmouth,E06000044,35354,35102,34854,34710,34567,34534,34475,34424,34386,34368,34371,34314,Aged 25 to 49,Female
Reading,E06000038,29172,28752,28343,27910,27564,27296,26970,26699,26338,26045,25780,25443,Aged 25 to 49,Female
Slough,E06000039,28508,28341,28141,27907,27677,27556,27243,26953,26632,26220,25837,25440,Aged 25 to 49,Female
Southampton,E06000045,41758,41669,41449,41373,41079,40913,40783,40614,40384,40177,40039,39812,Aged 25 to 49,Female
West Berkshire,E06000037,24790,24543,24171,23921,23675,23400,23139,22912,22679,22472,22253,22040,Aged 25 to 49,Female
Windsor and Maidenhead,E06000040,25035,24885,24659,24557,24397,24275,24066,23939,23704,23505,23298,23098,Aged 25 to 49,Female
Wokingham,E06000041,28395,28646,28803,28885,28967,29067,29105,29109,29023,28906,28812,28587,Aged 25 to 49,Female
Buckinghamshire,E10000002,87725,87829,87618,87648,87559,87659,87607,87462,87170,86883,86433,85932,Aged 25 to 49,Female
East Sussex,E10000011,77217,76964,76507,76338,76218,76142,76043,76019,76024,75973,75803,75504,Aged 25 to 49,Female
Hampshire,E10000014,212744,212508,211524,210868,210223,210063,209609,209460,209372,209225,208775,208031,Aged 25 to 49,Female
Kent,E10000016,247633,248430,248828,249884,250894,252094,252913,253825,254594,255261,255320,254836,Aged 25 to 49,Female
Oxfordshire,E10000025,108742,108207,107464,106885,106345,105949,105521,105341,104951,104693,104148,103682,Aged 25 to 49,Female
Surrey,E10000030,191916,190939,189325,188133,186987,185991,184508,183140,181713,180320,178694,176922,Aged 25 to 49,Female
West Sussex,E10000032,132570,132757,132414,132263,132241,132177,132074,132138,132163,132045,131522,130778,Aged 25 to 49,Female
Bath and North East Somerset,E06000022,28435,28524,28504,28402,28410,28466,28552,28658,28757,28881,28946,28973,Aged 25 to 49,Female
"Bournemouth, Christchurch and Poole",E06000058,60023,59407,58687,58030,57493,56991,56507,56124,55644,55256,54731,54087,Aged 25 to 49,Female
"Bristol, City of",E06000023,86742,87533,88212,88796,89342,89911,90404,90792,91056,91351,91640,91812,Aged 25 to 49,Female
Cornwall,E06000052,79659,79538,79370,79399,79460,79672,80057,80417,80851,81207,81361,81449,Aged 25 to 49,Female
Isles of Scilly,E06000053,347,320,314,299,291,285,280,278,273,265,265,261,Aged 25 to 49,Female
North Somerset,E06000024,32247,32398,32469,32637,32846,33099,33306,33559,33780,33988,34180,34253,Aged 25 to 49,Female
Plymouth,E06000026,40278,39858,39329,38960,38700,38439,38272,38108,38024,37951,37793,37597,Aged 25 to 49,Female
South Gloucestershire,E06000025,47086,47812,48440,49253,49944,50800,51589,52375,53056,53716,54282,54753,Aged 25 to 49,Female
Swindon,E06000030,38515,38535,38386,38304,38160,38132,38104,38040,37941,37903,37875,37684,Aged 25 to 49,Female
Torbay,E06000027,18379,18239,18026,17961,17910,17884,17886,17853,17843,17841,17832,17780,Aged 25 to 49,Female
Wiltshire,E06000054,75500,75839,75482,75162,74992,74859,74825,74764,74857,74985,75031,74805,Aged 25 to 49,Female
Devon,E10000008,110910,111119,111242,111319,111516,112088,112510,112978,113398,113879,113952,113967,Aged 25 to 49,Female
Dorset,E06000059,47651,47301,46853,46563,46433,46335,46194,46153,46094,46063,45903,45678,Aged 25 to 49,Female
Gloucestershire,E10000013,96665,96735,96713,96770,97009,97366,97761,98305,98853,99288,99521,99644,Aged 25 to 49,Female
Somerset,E10000027,79348,79122,78928,78728,78803,78913,79030,79249,79457,79742,79763,79732,Aged 25 to 49,Female
Darlington,E06000005,11165,11346,11422,11441,11354,11317,11230,11091,10843,10669,10538,10431,Aged 50 to 64,Female
County Durham,E06000047,57100,57528,58022,58157,57915,57258,56738,56011,55089,54103,53206,52538,Aged 50 to 64,Female
Hartlepool,E06000001,10021,10049,10154,10184,10128,9972,9870,9689,9472,9294,9151,9045,Aged 50 to 64,Female
Middlesbrough,E06000002,13431,13421,13418,13323,13156,12930,12714,12478,12157,11830,11595,11404,Aged 50 to 64,Female
Northumberland,E06000057,38449,38772,39137,39233,39002,38579,38124,37586,36910,36184,35656,35179,Aged 50 to 64,Female
Redcar and Cleveland,E06000003,15156,15336,15487,15592,15512,15370,15164,14967,14597,14272,14029,13792,Aged 50 to 64,Female
Stockton-on-Tees,E06000004,20478,20739,20888,20923,20755,20670,20441,20202,19817,19434,19196,19043,Aged 50 to 64,Female
Gateshead,E08000037,20586,20741,20893,20923,20760,20555,20255,19927,19569,19089,18850,18630,Aged 50 to 64,Female
Newcastle upon Tyne,E08000021,23938,23953,23934,23881,23650,23290,23073,22800,22272,21841,21590,21375,Aged 50 to 64,Female
North Tyneside,E08000022,22443,22634,22796,22969,22896,22853,22711,22558,22252,21884,21741,21675,Aged 50 to 64,Female
South Tyneside,E08000023,16823,16936,17018,17030,16816,16663,16436,16118,15788,15405,15225,14998,Aged 50 to 64,Female
Sunderland,E08000024,29677,29840,30022,30002,29773,29330,28899,28464,27786,27189,26694,26261,Aged 50 to 64,Female
Blackburn with Darwen,E06000008,13277,13350,13528,13661,13737,13791,13739,13634,13471,13291,13272,13281,Aged 50 to 64,Female
Blackpool,E06000009,14719,14854,14958,15061,15024,14930,14770,14570,14255,13951,13707,13506,Aged 50 to 64,Female
Cheshire East,E06000049,42519,43275,44024,44598,44896,44976,44954,44427,43923,43330,42830,42414,Aged 50 to 64,Female
Cheshire West and Chester,E06000050,37077,37693,38277,38670,38877,38971,38985,38629,38132,37641,37252,36969,Aged 50 to 64,Female
Halton,E06000006,13456,13503,13615,13738,13803,13723,13686,13587,13346,13181,13141,13086,Aged 50 to 64,Female
Warrington,E06000007,21703,22067,22448,22666,22789,22695,22625,22466,22150,21769,21493,21327,Aged 50 to 64,Female
Cumbria,E10000006,57425,58180,58812,58988,58859,58505,57975,57314,56197,55048,53896,53156,Aged 50 to 64,Female
Bolton,E08000001,27204,27557,27966,28112,28221,28068,27908,27687,27254,26967,26523,26272,Aged 50 to 64,Female
Bury,E08000002,18837,19075,19206,19316,19283,19152,18996,18747,18435,18165,18007,17845,Aged 50 to 64,Female
Manchester,E08000003,36568,37133,37573,37861,38148,38267,38270,38162,37882,37699,37578,37547,Aged 50 to 64,Female
Oldham,E08000004,21682,22058,22335,22540,22666,22611,22473,22283,22028,21882,21728,21665,Aged 50 to 64,Female
Rochdale,E08000005,21233,21478,21691,21851,21890,21825,21794,21683,21532,21365,21300,21407,Aged 50 to 64,Female
Salford,E08000006,21059,21461,21815,22000,22063,22017,21979,21974,21716,21552,21566,21576,Aged 50 to 64,Female
Stockport,E08000007,29782,29966,30266,30492,30452,30377,30094,29790,29361,29112,28946,28733,Aged 50 to 64,Female
Tameside,E08000008,22624,22958,23319,23516,23534,23499,23410,23010,22624,22277,21988,21807,Aged 50 to 64,Female
Trafford,E08000009,23378,23662,23974,24270,24341,24291,24311,24242,24096,24002,23939,23859,Aged 50 to 64,Female
Wigan,E08000010,33597,34355,35120,35595,35815,35898,35751,35502,34996,34529,34126,33867,Aged 50 to 64,Female
Lancashire,E10000017,124910,126652,128637,129592,130040,129893,129017,128037,126135,123995,122742,121660,Aged 50 to 64,Female
Knowsley,E08000011,16757,16882,17048,17048,16871,16688,16502,16212,15727,15402,15179,14944,Aged 50 to 64,Female
Liverpool,E08000012,44015,44267,44369,44181,43807,43253,42653,41974,41031,40194,39578,39212,Aged 50 to 64,Female
Sefton,E08000014,31455,31601,31687,31627,31442,31245,30854,30310,29656,29049,28488,28046,Aged 50 to 64,Female
St. Helens,E08000013,18372,18636,18869,19054,19119,19034,18920,18640,18313,18049,17817,17594,Aged 50 to 64,Female
Wirral,E08000015,35388,35668,36069,36119,36122,35800,35507,35152,34663,34019,33522,33065,Aged 50 to 64,Female
East Riding of Yorkshire,E06000011,39474,39980,40394,40788,40963,40964,40859,40513,39837,39136,38684,38232,Aged 50 to 64,Female
"Kingston upon Hull, City of",E06000010,23188,23239,23303,23201,23052,22890,22544,22177,21548,21057,20616,20368,Aged 50 to 64,Female
North East Lincolnshire,E06000012,16604,16710,16867,17029,16930,16750,16588,16304,15979,15581,15315,15086,Aged 50 to 64,Female
North Lincolnshire,E06000013,18463,18678,18807,18874,18845,18763,18640,18450,18115,17780,17563,17362,Aged 50 to 64,Female
York,E06000014,18705,18906,19085,19203,19055,18976,18816,18528,18210,17982,17671,17421,Aged 50 to 64,Female
North Yorkshire,E10000023,71563,72521,73395,74103,74307,74118,73575,72812,71748,70458,69516,68373,Aged 50 to 64,Female
Barnsley,E08000016,25829,26261,26744,26949,27024,26892,26758,26459,26097,25701,25465,25285,Aged 50 to 64,Female
Doncaster,E08000017,31818,32086,32466,32520,32447,32285,32004,31633,31183,30681,30194,30020,Aged 50 to 64,Female
Rotherham,E08000018,26853,27228,27481,27674,27661,27559,27278,26971,26550,26186,25880,25668,Aged 50 to 64,Female
Sheffield,E08000019,49187,50067,50880,51412,51563,51419,51068,50576,49974,49354,49033,48809,Aged 50 to 64,Female
Bradford,E08000032,47719,48445,49104,49525,49592,49694,49456,49182,48936,48648,48523,48615,Aged 50 to 64,Female
Calderdale,E08000033,21994,22381,22651,22759,22810,22842,22675,22443,22180,21908,21697,21625,Aged 50 to 64,Female
Kirklees,E08000034,41477,42174,42888,43367,43496,43436,43198,43040,42622,42244,42048,41954,Aged 50 to 64,Female
Leeds,E08000035,66784,67499,68105,68217,68077,67729,67342,66831,65952,65039,64427,64096,Aged 50 to 64,Female
Wakefield,E08000036,35538,36225,36803,37320,37520,37432,37407,37161,36709,36310,36059,36126,Aged 50 to 64,Female
Derby,E06000015,22968,23441,23771,23969,24116,24141,24092,23981,23659,23476,23365,23219,Aged 50 to 64,Female
Leicester,E06000016,27038,27165,27278,27390,27366,27216,26994,26783,26590,26416,26328,26308,Aged 50 to 64,Female
Nottingham,E06000018,24130,24388,24802,25052,25152,25168,25145,25012,24715,24512,24336,24300,Aged 50 to 64,Female
Rutland,E06000017,4242,4375,4465,4559,4578,4604,4633,4618,4597,4594,4565,4544,Aged 50 to 64,Female
Derbyshire,E10000007,88300,89964,91572,92749,93321,93295,93039,92439,91374,90086,88997,88054,Aged 50 to 64,Female
Leicestershire,E10000018,72333,73767,75244,76236,76867,77151,77253,76876,76118,75523,75145,74953,Aged 50 to 64,Female
Lincolnshire,E10000019,82426,83894,85333,86108,86390,86386,86137,85281,84299,83151,82280,81552,Aged 50 to 64,Female
Northamptonshire,E10000021,75221,76409,77929,79155,79934,80550,80821,80677,80172,79593,79263,79371,Aged 50 to 64,Female
Nottinghamshire,E10000024,87245,88363,89659,90469,90956,90811,90219,89477,88428,87362,86425,85674,Aged 50 to 64,Female
"Herefordshire, County of",E06000019,21637,21889,22150,22410,22469,22440,22461,22258,22032,21845,21690,21526,Aged 50 to 64,Female
Shropshire,E06000051,36350,37075,37965,38693,39115,39380,39564,39369,39182,38868,38606,38402,Aged 50 to 64,Female
Stoke-on-Trent,E06000021,23281,23492,23736,23803,23871,23831,23653,23355,22999,22618,22434,22137,Aged 50 to 64,Female
Telford and Wrekin,E06000020,17474,17820,18180,18524,18733,18824,18778,18673,18585,18433,18446,18395,Aged 50 to 64,Female
Staffordshire,E10000028,92599,93808,95022,95821,96073,95967,95524,94521,93139,91717,90519,89599,Aged 50 to 64,Female
Warwickshire,E10000031,58181,59121,60249,60814,61341,61602,61672,61247,60679,60125,59720,59526,Aged 50 to 64,Female
Birmingham,E08000025,88950,90150,91434,92062,92423,92236,92047,91840,91191,90709,90439,90635,Aged 50 to 64,Female
Coventry,E08000026,27168,27470,27683,27900,28039,28142,28096,27994,27832,27707,27651,27773,Aged 50 to 64,Female
Dudley,E08000027,31589,32182,32677,33109,33284,33298,33161,32902,32509,32146,31908,31700,Aged 50 to 64,Female
